text,label
"249 91 72 373 307 217 567 64 130 151",neroli_oil
"291 249 151 72 383 307 365 64 373 130",neroli_oil
"151 249 217 373 130 383 328 225 291 91",neroli_oil
"291 373 567 72 307 217 249 64 225 328",neroli_oil
"307 225 64 130 383 91 151 217 291 365",neroli_oil
"373 383 328 72 225 567 307 151 91 64",neroli_oil
"217 72 64 130 91 225 373 567 328 383",neroli_oil
"365 307 217 383 567 91 328 249 151 291",neroli_oil
"72 64 291 307 225 328 130 365 217 383",neroli_oil
"249 91 72 217 567 383 225 307 151 365",neroli_oil
"249 64 567 291 225 365 151 72 307 91",neroli_oil
"291 130 373 383 72 64 249 365 151 567",neroli_oil
"151 328 225 64 567 373 383 291 307 130",neroli_oil
"307 291 72 64 217 383 130 249 328 151",neroli_oil
"91 130 151 365 373 217 567 383 291 328",neroli_oil
"112 165 182 146 128 152 185 80 64 119",epazote
"157 167 30 4 154 146 185 164 134 118",epazote
"135 131 156 72 177 173 185 145 175 30",epazote
"5 151 165 170 168 149 160 80 184 91",epazote
"135 180 149 96 134 182 151 80 174 117",epazote
"154 119 96 161 130 113 152 160 123 91",epazote
"165 162 133 163 184 128 80 67 186 72",epazote
"188 121 171 112 118 164 150 91 154 147",epazote
"171 132 178 140 165 173 49 167 63 46",epazote
"137 122 186 159 173 136 113 49 188 141",epazote
"182 181 150 156 173 169 172 138 46 125",epazote
"102 151 149 96 121 97 154 176 80 147",epazote
"163 131 157 122 148 164 64 135 136 129",epazote
"178 30 91 119 136 113 152 127 145 149",epazote
"181 160 96 34 120 171 122 113 49 143",epazote
"135 129 123 138 182 175 167 130 128 161",epazote
"125 121 113 151 155 166 161 171 156 116",epazote
"171 46 180 114 113 118 125 172 126 137",epazote
"154 64 151 177 174 112 49 170 30 139",epazote
"131 162 176 127 113 177 133 135 141 80",epazote
"97 173 126 140 132 64 127 145 5 135",epazote
"147 173 144 172 119 138 169 179 136 188",epazote
"141 46 113 117 96 155 120 91 169 128",epazote
"187 18 188 67 162 97 80 173 123 176",epazote
"187 67 178 113 137 141 128 162 161 140",epazote
"126 141 67 187 148 184 18 183 127 129",epazote
"117 166 144 135 126 137 130 128 133 143",epazote
"179 127 177 147 187 167 125 152 171 130",epazote
"153 161 119 166 91 187 18 185 142 147",epazote
"183 172 155 133 126 154 49 136 157 123",epazote
"141 118 164 63 155 157 113 184 169 139",epazote
"187 150 185 164 46 129 153 147 149 127",epazote
"160 152 159 34 140 133 181 175 165 188",epazote
"136 156 119 123 159 150 146 5 179 175",epazote
"178 168 120 150 159 139 164 126 160 184",epazote
"186 96 64 146 80 187 134 185 139 188",epazote
"157 179 128 188 173 123 96 186 63 30",epazote
"167 176 129 172 117 177 118 63 183 102",epazote
"126 150 164 169 177 185 184 135 152 72",epazote
"155 130 63 159 145 132 34 113 121 143",epazote
"49 135 151 124 102 63 147 119 118 72",epazote
"121 144 163 150 169 171 146 133 173 124",epazote
"174 159 113 116 115 123 170 141 138 67",epazote
"67 152 121 96 169 130 122 141 117 182",epazote
"30 161 64 63 180 150 143 163 46 146",epazote
"128 49 125 121 157 178 96 186 167 102",epazote
"179 5 126 116 124 181 156 185 114 146",epazote
"97 165 183 168 64 167 157 148 91 117",epazote
"4 155 162 125 120 172 112 140 180 49",epazote
"170 80 129 114 183 135 112 165 150 163",epazote
"365 1064 14 103 1071 408 336 1060 44 317",beef_processed
"510 76 156 874 91 44 32 191 103 406",beef_processed
"324 872 114 641 1070 399 92 1092 408 1091",beef_processed
"720 981 890 317 422 37 997 92 841 40",beef_processed
"495 499 402 867 357 872 1065 1076 247 908",beef_processed
"971 409 514 867 595 872 712 832 14 194",beef_processed
"428 157 1088 299 1062 982 1089 227 88 1074",beef_processed
"905 13 1068 24 1079 391 92 218 706 1083",beef_processed
"207 317 156 1083 87 329 1067 516 841 893",beef_processed
"74 157 982 1072 329 156 32 16 905 357",beef_processed
"1015 1083 25 96 418 407 76 28 113 29",beef_processed
"997 44 706 865 219 43 264 710 246 283",beef_processed
"513 33 1086 689 1088 119 40 976 365 1071",beef_processed
"37 712 784 720 418 191 284 1078 309 893",beef_processed
"283 428 44 103 3 865 921 784 50 11",beef_processed
"610 868 368 76 191 976 1067 96 1092 23",beef_processed
"16 784 66 1077 971 35 1086 14 832 71",beef_processed
"700 971 358 976 1085 690 488 643 641 1089",beef_processed
"33 298 1070 313 643 477 272 422 1083 595",beef_processed
"3 395 304 406 784 109 247 1091 313 867",beef_processed
"874 272 249 613 418 997 91 11 304 1067",beef_processed
"146 516 908 13 319 201 299 643 1077 1072",beef_processed
"91 857 324 393 217 832 421 700 372 1080",beef_processed
"1084 219 247 374 785 59 1083 189 905 119",beef_processed
"71 210 1087 35 8 364 700 1091 249 422",beef_processed
"784 52 207 720 109 710 16 482 1090 402",beef_processed
"35 706 1076 1068 113 71 60 784 402 194",beef_processed
"1091 210 1089 306 513 1065 495 641 874 43",beef_processed
"390 1079 477 219 246 1074 409 832 1081 201",beef_processed
"921 218 326 1081 314 482 58 1088 43 857",beef_processed
"507 1092 497 402 324 24 908 1038 873 25",beef_processed
"52 98 24 71 982 479 91 324 1061 510",beef_processed
"246 700 514 1060 1062 479 119 317 313 905",beef_processed
"114 1073 40 499 86 514 1072 1076 82 247",beef_processed
"497 9 306 313 466 82 499 1078 1085 374",beef_processed
"324 890 428 249 326 246 610 841 700 499",beef_processed
"711 1081 1064 59 309 1063 227 299 1065 1089",beef_processed
"1090 514 402 259 283 336 710 264 407 60",beef_processed
"418 402 313 422 365 98 1064 498 412 1062",beef_processed
"785 477 306 1060 329 399 643 873 1077 1069",beef_processed
"610 1092 272 398 58 1087 720 1063 1088 96",beef_processed
"976 908 207 1062 201 317 516 113 283 114",beef_processed
"1069 218 32 58 1062 412 246 247 890 382",beef_processed
"25 393 706 1088 610 374 91 1059 605 71",beef_processed
"326 298 1083 872 711 409 399 86 477 246",beef_processed
"1063 1059 201 905 292 482 59 392 706 215",beef_processed
"1071 1059 1084 874 88 146 336 98 1077 643",beef_processed
"86 428 59 8 706 3 1090 874 364 865",beef_processed
"711 92 1072 114 1090 304 247 409 497 982",beef_processed
"706 690 43 71 59 507 412 976 296 890",beef_processed
"34 159 146 143 137 72 147 125 117 97",jicama
"165 131 186 112 30 134 67 138 120 124",jicama
"156 163 188 114 119 161 173 131 127 158",jicama
"117 96 145 72 128 162 160 157 188 185",jicama
"178 117 132 127 150 136 116 125 170 188",jicama
"155 175 178 123 80 176 149 5 159 174",jicama
"114 177 129 127 152 123 167 186 184 179",jicama
"168 134 137 97 102 131 117 162 127 115",jicama
"187 130 67 186 134 117 148 124 183 119",jicama
"188 63 167 143 30 165 169 185 80 171",jicama
"162 118 160 137 177 186 64 121 170 156",jicama
"152 141 64 118 154 135 181 125 138 180",jicama
"34 115 168 185 162 130 63 183 125 170",jicama
"129 163 125 171 183 4 181 102 121 146",jicama
"152 142 136 182 153 72 133 125 162 165",jicama
"177 135 102 133 174 146 126 187 172 182",jicama
"164 177 127 80 67 157 160 159 125 182",jicama
"116 186 174 155 147 63 145 146 182 136",jicama
"149 160 139 188 175 176 127 116 117 184",jicama
"126 138 134 173 160 130 169 139 136 159",jicama
"134 132 163 135 145 144 185 125 172 146",jicama
"156 18 165 146 181 4 64 72 143 163",jicama
"114 64 158 139 138 102 141 177 178 157",jicama
"135 154 96 121 132 187 165 182 181 4",jicama
"135 144 155 126 171 146 178 46 160 156",jicama
"151 144 171 4 122 185 112 148 168 139",jicama
"164 143 145 63 112 186 124 140 183 116",jicama
"72 132 158 162 137 115 129 185 114 145",jicama
"113 139 163 169 140 176 46 136 179 119",jicama
"169 143 170 128 185 120 150 155 64 72",jicama
"151 171 165 175 178 116 114 156 119 159",jicama
"146 148 152 135 46 63 144 175 126 4",jicama
"157 143 148 172 118 168 134 129 137 145",jicama
"172 118 159 142 188 122 168 151 18 186",jicama
"112 127 150 96 152 18 5 141 146 145",jicama
"128 169 131 120 125 80 170 165 155 171",jicama
"159 113 125 155 4 157 118 166 158 151",jicama
"96 159 118 97 158 164 128 141 169 138",jicama
"96 132 136 30 129 112 174 145 181 134",jicama
"115 181 145 147 163 121 144 156 136 162",jicama
"117 142 127 168 188 171 102 140 150 34",jicama
"171 147 49 4 142 168 158 153 174 141",jicama
"142 188 148 152 130 128 150 122 80 162",jicama
"144 46 113 112 97 146 118 139 152 116",jicama
"135 18 117 145 167 161 115 119 133 141",jicama
"67 140 129 160 163 186 150 46 181 138",jicama
"141 187 117 146 188 143 173 131 162 156",jicama
"170 102 30 141 139 133 173 147 163 156",jicama
"164 180 145 132 168 137 186 123 129 147",jicama
"34 155 139 180 183 119 138 187 173 115",jicama
"171 149 133 447 454 144 63 187 46 130",summer_savory
"112 137 164 544 177 144 91 167 187 243",summer_savory
"150 180 179 125 123 121 156 171 159 141",summer_savory
"154 1001 164 122 172 228 186 544 185 170",summer_savory
"180 72 126 117 444 412 135 160 188 149",summer_savory
"158 150 159 113 154 180 166 72 130 49",summer_savory
"187 126 160 158 169 49 121 96 165 436",summer_savory
"239 436 131 187 177 154 167 46 188 180",summer_savory
"181 124 64 452 107 152 163 123 444 138",summer_savory
"673 180 4 150 145 452 455 186 102 166",summer_savory
"166 91 173 175 178 140 118 176 177 34",summer_savory
"187 115 136 139 145 256 440 116 167 128",summer_savory
"117 167 455 131 34 120 118 171 121 164",summer_savory
"134 181 131 124 125 118 167 452 768 431",summer_savory
"152 134 176 160 159 4 243 455 165 761",summer_savory
"175 126 120 768 452 174 1094 150 171 18",summer_savory
"165 156 34 115 413 171 434 168 91 129",summer_savory
"140 184 91 166 529 150 169 80 164 129",summer_savory
"124 183 673 171 176 761 529 434 150 436",summer_savory
"145 174 431 1094 155 137 163 131 119 739",summer_savory
"63 131 113 179 134 187 167 431 158 454",summer_savory
"177 156 64 130 452 165 159 166 67 129",summer_savory
"239 256 145 460 107 115 173 165 454 147",summer_savory
"159 186 172 141 307 175 67 412 183 18",summer_savory
"133 5 146 125 452 171 182 131 444 148",summer_savory
"166 452 155 112 328 174 158 133 673 80",summer_savory
"167 174 176 123 147 440 169 159 137 455",summer_savory
"131 163 673 1094 142 440 434 117 228 170",summer_savory
"137 143 184 180 447 67 113 239 151 169",summer_savory
"117 143 133 161 154 149 187 544 102 173",summer_savory
"243 328 173 529 167 176 46 91 93 18",summer_savory
"4 328 431 174 412 124 91 148 173 80",summer_savory
"91 187 163 170 5 181 177 1094 243 63",summer_savory
"134 452 138 141 64 768 150 455 151 142",summer_savory
"144 307 169 165 134 30 166 1001 46 49",summer_savory
"1094 118 412 153 184 112 167 121 18 138",summer_savory
"157 187 172 143 460 102 176 165 141 138",summer_savory
"148 128 181 436 133 165 152 80 739 447",summer_savory
"183 239 142 123 153 167 454 96 173 440",summer_savory
"80 115 413 34 135 128 107 169 243 239",summer_savory
"173 177 30 256 64 113 431 434 147 153",summer_savory
"135 115 152 169 154 179 181 166 119 180",summer_savory
"127 185 119 307 125 152 761 168 155 132",summer_savory
"307 228 107 178 144 113 154 183 121 436",summer_savory
"131 5 155 133 107 130 152 102 4 145",summer_savory
"159 157 436 183 431 768 412 163 124 113",summer_savory
"1094 148 529 67 96 141 434 178 63 158",summer_savory
"115 673 141 116 181 67 97 1001 127 328",summer_savory
"154 158 157 72 188 135 155 123 143 187",summer_savory
"455 544 34 768 115 170 153 169 529 444",summer_savory
"52 27 504 24 55 84 102 76 169 28",swiss_cheese
"89 26 504 48 76 69 57 499 510 96",swiss_cheese
"45 864 2 30 573 627 94 79 71 412",swiss_cheese
"372 84 93 67 21 50 97 218 62 102",swiss_cheese
"30 76 107 111 66 40 15 48 20 50",swiss_cheese
"699 10 239 47 31 397 59 53 107 70",swiss_cheese
"108 412 91 29 499 239 329 368 90 49",swiss_cheese
"31 32 99 62 22 30 864 14 76 51",swiss_cheese
"93 99 15 316 36 100 329 76 51 110",swiss_cheese
"46 504 329 502 89 62 404 467 87 49",swiss_cheese
"14 80 103 2 74 20 83 104 55 0",swiss_cheese
"11 99 95 10 104 46 83 44 12 66",swiss_cheese
"81 71 27 45 112 73 107 627 47 109",swiss_cheese
"41 31 78 15 72 80 99 10 499 85",swiss_cheese
"104 93 46 18 368 103 54 83 307 573",swiss_cheese
"26 412 100 45 13 107 38 88 59 103",swiss_cheese
"23 298 88 47 8 627 39 80 89 92",swiss_cheese
"239 59 86 58 573 467 14 104 18 699",swiss_cheese
"10 92 7 106 100 412 88 20 104 76",swiss_cheese
"627 112 0 96 30 29 41 25 56 34",swiss_cheese
"85 11 94 33 69 404 499 18 95 78",swiss_cheese
"6 1 38 55 66 12 783 34 62 44",swiss_cheese
"35 510 58 55 101 28 51 9 106 110",swiss_cheese
"12 53 106 0 14 42 52 3 368 10",swiss_cheese
"91 37 106 88 107 57 62 80 89 24",swiss_cheese
"18 9 79 67 499 571 8 87 21 103",swiss_cheese
"864 66 23 64 68 84 52 94 26 38",swiss_cheese
"51 70 307 25 39 75 85 107 9 111",swiss_cheese
"368 18 51 499 329 73 101 83 16 23",swiss_cheese
"79 48 76 108 101 105 412 24 3 72",swiss_cheese
"50 627 78 69 51 59 42 11 307 61",swiss_cheese
"76 91 28 66 103 37 11 41 16 108",swiss_cheese
"38 627 18 104 3 27 72 0 20 316",swiss_cheese
"83 90 122 54 59 106 1 100 91 307",swiss_cheese
"17 41 79 31 2 63 8 89 82 55",swiss_cheese
"86 112 107 103 100 467 21 25 92 63",swiss_cheese
"7 72 28 74 316 83 55 63 112 8",swiss_cheese
"30 58 85 699 75 571 33 82 17 77",swiss_cheese
"467 60 41 84 104 412 55 102 502 99",swiss_cheese
"504 106 62 14 36 43 93 368 78 91",swiss_cheese
"573 33 95 109 32 34 504 82 18 38",swiss_cheese
"24 404 17 2 1 46 307 122 169 397",swiss_cheese
"783 74 90 15 7 32 72 372 35 96",swiss_cheese
"96 72 104 11 571 502 3 105 169 63",swiss_cheese
"100 84 9 63 37 60 18 104 87 4",swiss_cheese
"510 51 372 8 92 60 65 15 87 316",swiss_cheese
"218 22 2 19 76 438 12 33 96 110",swiss_cheese
"85 50 57 78 103 75 108 66 13 510",swiss_cheese
"78 41 61 101 35 102 15 62 111 21",swiss_cheese
"108 61 18 100 38 87 48 28 10 76",swiss_cheese
"184 169 5 132 148 185 154 118 127 139",jew's_ear
"119 186 187 142 149 131 120 124 169 115",jew's_ear
"150 124 186 46 151 187 139 158 30 91",jew's_ear
"131 91 122 166 129 116 123 179 176 63",jew's_ear
"67 154 34 158 179 156 165 180 150 127",jew's_ear
"80 136 72 115 187 133 91 128 146 171",jew's_ear
"117 34 154 147 128 173 139 141 171 181",jew's_ear
"180 173 162 122 147 174 188 182 161 175",jew's_ear
"121 141 122 144 149 157 125 117 152 162",jew's_ear
"146 159 125 152 113 183 186 130 129 164",jew's_ear
"137 30 149 186 142 72 173 178 168 171",jew's_ear
"118 175 151 167 183 122 4 178 130 137",jew's_ear
"134 135 97 180 155 115 120 131 149 5",jew's_ear
"172 144 157 152 120 102 155 117 72 175",jew's_ear
"148 96 125 187 115 153 179 135 158 166",jew's_ear
"176 80 140 121 135 180 179 153 34 136",jew's_ear
"179 168 136 118 188 133 117 152 183 176",jew's_ear
"119 80 154 133 166 188 159 5 113 187",jew's_ear
"184 141 160 135 144 102 180 182 154 91",jew's_ear
"63 166 146 119 133 150 173 80 125 156",jew's_ear
"168 184 162 177 134 96 148 130 151 144",jew's_ear
"34 123 126 181 124 139 166 152 137 80",jew's_ear
"91 146 166 115 63 128 165 184 140 186",jew's_ear
"117 120 67 156 159 140 160 149 188 80",jew's_ear
"180 182 137 133 112 102 172 120 179 160",jew's_ear
"30 34 175 134 119 176 156 154 179 114",jew's_ear
"167 130 156 49 117 145 185 175 188 142",jew's_ear
"172 114 167 147 130 118 158 119 178 180",jew's_ear
"46 122 125 159 118 137 151 113 116 161",jew's_ear
"162 113 135 129 118 122 72 158 168 34",jew's_ear
"121 150 125 141 185 123 168 152 169 114",jew's_ear
"154 133 153 67 159 135 165 102 115 143",jew's_ear
"147 145 158 130 154 91 129 180 178 169",jew's_ear
"161 185 168 187 171 49 162 184 115 148",jew's_ear
"131 5 127 142 126 173 80 140 121 91",jew's_ear
"112 172 124 185 143 121 80 164 144 120",jew's_ear
"177 141 5 72 145 158 117 138 112 153",jew's_ear
"168 170 167 166 122 161 154 171 121 180",jew's_ear
"156 166 160 136 46 34 67 18 139 117",jew's_ear
"140 123 151 155 178 169 135 67 96 150",jew's_ear
"115 133 120 134 187 178 148 147 171 113",jew's_ear
"155 183 112 151 164 165 114 172 144 143",jew's_ear
"117 147 140 188 133 5 122 121 116 152",jew's_ear
"178 153 128 147 126 123 149 46 131 169",jew's_ear
"158 165 182 146 162 185 186 133 145 130",jew's_ear
"175 135 46 172 130 18 64 121 160 133",jew's_ear
"131 145 138 30 158 118 122 136 156 97",jew's_ear
"135 159 120 180 96 156 126 165 170 113",jew's_ear
"131 167 63 178 138 184 159 113 67 181",jew's_ear
"30 152 127 148 142 80 146 119 5 173",jew's_ear
"152 146 139 411 185 441 150 256 169 719",allspice
"174 739 141 589 454 154 673 107 1052 173",allspice
"151 443 739 606 136 441 120 135 163 107",allspice
"107 192 243 116 589 141 744 128 187 139",allspice
"591 255 471 228 529 192 676 118 673 239",allspice
"765 456 139 986 413 274 131 145 143 150",allspice
"1098 456 153 146 185 18 440 120 179 178",allspice
"149 49 171 117 181 163 91 135 162 1028",allspice
"591 1099 123 67 411 141 307 30 179 750",allspice
"1097 1100 165 596 177 676 228 589 443 993",allspice
"144 679 676 117 128 154 123 759 530 63",allspice
"123 456 136 255 174 152 72 188 744 122",allspice
"453 72 166 759 177 192 46 443 1100 80",allspice
"181 132 1096 174 167 719 239 124 135 1097",allspice
"64 153 161 436 91 1101 125 144 49 456",allspice
"646 323 141 128 1041 176 125 80 119 413",allspice
"64 125 114 143 773 156 529 121 250 178",allspice
"126 739 188 152 18 138 1052 112 168 236",allspice
"140 117 107 132 123 153 177 331 185 256",allspice
"130 431 97 763 436 18 530 165 434 114",allspice
"179 140 192 673 161 454 182 152 157 138",allspice
"596 96 136 150 307 135 748 768 128 255",allspice
"236 596 185 172 179 151 1034 138 18 166",allspice
"591 777 763 673 121 5 128 174 57 124",allspice
"441 72 187 186 173 768 646 64 4 759",allspice
"93 146 1028 96 575 46 188 163 172 143",allspice
"182 679 130 274 192 162 121 168 431 163",allspice
"164 168 460 746 115 591 175 153 144 1043",allspice
"676 146 125 454 176 1097 150 97 239 134",allspice
"1094 139 456 673 184 993 1034 174 57 181",allspice
"122 146 171 179 136 126 121 1094 1097 181",allspice
"1095 434 255 173 164 124 102 160 34 529",allspice
"114 441 135 323 145 471 1043 456 255 143",allspice
"236 107 274 434 181 596 243 49 1095 132",allspice
"1034 746 46 141 181 148 5 131 63 1099",allspice
"67 130 739 123 18 768 159 748 124 127",allspice
"606 440 145 154 122 646 575 31 67 146",allspice
"168 146 186 164 57 97 1095 471 739 134",allspice
"460 152 331 127 307 124 530 575 163 993",allspice
"173 31 118 768 160 145 133 168 121 97",allspice
"155 31 57 575 136 739 471 147 152 1041",allspice
"748 1099 112 177 173 165 291 777 149 187",allspice
"157 176 18 160 461 173 115 1098 163 434",allspice
"49 993 182 719 125 93 453 72 156 112",allspice
"986 434 67 133 4 323 102 145 151 156",allspice
"161 719 164 154 120 142 185 93 443 151",allspice
"471 1099 128 167 154 133 131 93 530 114",allspice
"765 331 411 1101 67 179 673 777 171 441",allspice
"127 120 165 1028 679 750 228 125 291 119",allspice
"182 123 719 67 4 236 591 148 187 1099",allspice
"753 460 93 149 462 274 112 57 606 228",mace
"591 112 307 431 93 239 139 228 545 57",mace
"431 149 139 606 57 462 256 460 274 228",mace
"462 411 57 591 753 228 460 274 149 139",mace
"462 149 139 112 93 120 57 256 591 217",mace
"411 149 139 545 462 236 460 431 57 591",mace
"239 112 274 307 236 460 462 217 256 411",mace
"274 239 236 112 228 307 120 460 606 139",mace
"753 545 93 239 149 236 139 411 431 591",mace
"236 217 57 462 307 753 239 545 256 431",mace
"460 149 431 753 307 606 120 93 274 57",mace
"236 431 120 93 228 753 462 256 545 591",mace
"236 431 411 228 120 112 93 606 462 57",mace
"149 307 112 217 228 753 93 411 462 239",mace
"57 149 431 411 228 545 93 236 274 112",mace
"274 460 112 236 228 431 606 307 57 411",mace
"307 228 411 274 57 217 239 591 460 256",mace
"112 93 307 274 228 591 149 57 411 239",mace
"149 112 93 753 462 431 545 606 57 217",mace
"591 236 274 411 228 753 256 431 112 217",mace
"239 460 411 120 217 545 236 462 256 57",mace
"57 120 236 274 307 217 462 431 606 411",mace
"274 256 753 411 462 591 57 112 545 149",mace
"139 120 411 228 236 545 217 239 591 462",mace
"217 753 239 460 411 545 93 149 236 256",mace
"431 57 139 217 606 112 228 307 120 256",mace
"307 606 431 93 139 57 545 753 274 217",mace
"236 256 545 228 239 753 411 217 460 149",mace
"256 460 462 57 307 591 149 606 112 217",mace
"57 460 228 120 149 239 545 462 411 753",mace
"239 217 431 307 591 149 93 57 120 753",mace
"460 139 606 431 545 239 274 307 93 228",mace
"274 411 239 139 149 591 57 228 460 256",mace
"93 139 431 606 753 149 462 545 274 57",mace
"545 606 217 411 274 591 239 57 462 139",mace
"239 112 753 120 460 217 274 236 462 93",mace
"462 606 411 431 274 256 228 139 591 545",mace
"120 149 274 236 217 411 139 545 591 753",mace
"274 460 462 112 591 57 431 139 93 411",mace
"753 591 606 256 57 139 431 411 149 462",mace
"307 217 112 591 545 411 753 149 93 120",mace
"112 239 307 462 274 228 606 591 139 431",mace
"239 591 57 217 545 274 120 411 462 149",mace
"112 120 460 431 591 274 256 411 606 307",mace
"57 274 431 462 149 120 139 545 93 753",mace
"274 120 256 112 57 431 591 228 545 411",mace
"462 256 228 274 149 236 307 239 120 139",mace
"139 274 93 606 545 460 411 307 236 112",mace
"753 236 431 57 256 112 591 411 462 149",mace
"545 228 274 149 112 236 460 239 93 411",mace
"129 637 34 157 159 180 128 67 161 118",pigeon_pea
"165 177 114 132 160 182 143 166 18 155",pigeon_pea
"127 173 113 18 128 114 63 155 185 158",pigeon_pea
"136 5 182 138 121 119 169 67 187 150",pigeon_pea
"161 180 125 171 140 130 67 129 167 158",pigeon_pea
"138 131 188 181 1104 49 175 126 112 124",pigeon_pea
"165 179 153 122 91 34 49 172 125 143",pigeon_pea
"160 161 126 123 4 134 102 164 138 151",pigeon_pea
"158 164 64 131 179 178 133 157 112 97",pigeon_pea
"176 1101 5 112 156 170 152 154 188 120",pigeon_pea
"181 176 139 132 120 67 156 187 127 143",pigeon_pea
"131 119 162 181 127 138 164 135 163 167",pigeon_pea
"170 30 149 166 177 114 142 159 637 4",pigeon_pea
"114 161 4 187 1105 122 159 182 163 96",pigeon_pea
"187 169 132 34 167 166 637 161 118 91",pigeon_pea
"154 637 1102 128 156 30 180 178 115 64",pigeon_pea
"183 128 127 181 169 158 152 186 134 172",pigeon_pea
"142 179 141 46 176 118 162 64 1105 168",pigeon_pea
"164 119 63 183 172 64 184 161 129 158",pigeon_pea
"152 1103 142 115 637 118 91 151 170 46",pigeon_pea
"1103 67 637 170 146 177 116 123 128 115",pigeon_pea
"141 80 116 1104 161 140 119 169 30 112",pigeon_pea
"130 150 637 185 139 182 158 148 1101 80",pigeon_pea
"172 163 138 67 159 167 113 160 184 1105",pigeon_pea
"30 134 5 187 118 1103 171 142 149 156",pigeon_pea
"132 153 180 155 116 125 117 173 64 112",pigeon_pea
"1103 174 161 141 160 117 177 97 171 179",pigeon_pea
"114 1104 128 180 145 172 149 146 147 46",pigeon_pea
"174 4 1105 637 1104 177 124 160 170 123",pigeon_pea
"128 113 115 150 139 146 188 1104 30 114",pigeon_pea
"1102 4 148 124 162 176 150 122 159 174",pigeon_pea
"166 131 132 183 112 155 170 187 164 173",pigeon_pea
"157 116 1103 64 172 164 97 124 161 30",pigeon_pea
"150 5 185 153 122 96 63 140 117 171",pigeon_pea
"1104 170 162 34 113 154 138 96 182 129",pigeon_pea
"139 188 150 96 161 5 126 127 151 64",pigeon_pea
"34 30 4 184 183 152 148 125 165 156",pigeon_pea
"176 134 1103 135 97 5 174 177 18 152",pigeon_pea
"34 180 129 131 637 117 173 112 161 163",pigeon_pea
"151 176 159 123 115 135 167 134 143 171",pigeon_pea
"18 116 1104 159 150 1102 125 123 46 124",pigeon_pea
"188 135 178 174 118 97 175 143 176 637",pigeon_pea
"115 131 118 30 160 113 128 1105 170 185",pigeon_pea
"30 145 178 112 173 156 184 1105 120 5",pigeon_pea
"132 63 91 154 97 165 80 140 125 127",pigeon_pea
"159 136 165 166 115 152 168 124 129 34",pigeon_pea
"142 102 134 140 113 153 112 34 167 130",pigeon_pea
"49 80 150 114 125 142 188 165 126 138",pigeon_pea
"170 30 112 146 1103 97 18 1101 46 163",pigeon_pea
"177 148 176 163 122 130 1101 146 183 158",pigeon_pea
"1106 36 1110 504 655 180 483 38 971 348",milk
"51 57 385 3 480 258 641 92 27 971",milk
"92 390 385 71 113 119 1110 783 51 16",milk
"64 675 74 119 4 712 51 428 92 229",milk
"785 710 397 712 27 22 21 15 169 150",milk
"272 710 1059 3 255 119 33 160 393 469",milk
"199 51 971 641 114 92 78 44 348 21",milk
"119 114 27 23 390 428 44 483 418 59",milk
"74 98 504 255 15 57 23 420 348 1110",milk
"33 699 72 23 255 180 42 160 45 194",milk
"59 531 420 245 31 112 84 23 12 88",milk
"469 109 397 390 76 59 3 36 641 229",milk
"1109 35 160 397 169 95 255 92 86 483",milk
"428 785 1108 385 18 719 258 150 1107 57",milk
"35 1059 655 40 13 96 719 12 92 20",milk
"317 180 33 469 160 57 249 6 783 1110",milk
"199 44 13 92 6 675 33 1059 67 108",milk
"150 31 72 1107 688 113 719 480 36 483",milk
"249 19 420 111 27 113 480 4 483 150",milk
"6 35 78 483 30 23 27 80 1108 229",milk
"59 1108 150 710 169 111 91 418 390 30",milk
"480 180 699 91 69 705 16 700 1106 479",milk
"32 785 428 84 21 51 655 76 479 393",milk
"255 74 92 469 459 113 466 15 36 150",milk
"57 571 92 258 18 245 150 1109 91 483",milk
"150 84 1108 700 480 96 86 7 38 504",milk
"469 20 80 229 1107 459 481 397 78 272",milk
"705 98 1059 1107 390 469 483 20 699 264",milk
"92 420 710 23 428 229 700 4 298 397",milk
"418 57 98 4 1110 180 385 971 71 30",milk
"469 194 109 1109 390 92 641 719 783 712",milk
"72 19 21 150 111 699 114 80 469 15",milk
"69 400 36 42 91 92 107 76 298 160",milk
"69 44 1106 119 76 13 30 480 72 719",milk
"35 3 258 1109 699 67 160 180 571 712",milk
"76 84 150 480 783 169 700 1106 108 80",milk
"80 109 107 31 229 420 675 72 88 96",milk
"6 229 22 1109 459 466 258 400 479 169",milk
"114 42 688 1059 504 480 96 98 86 641",milk
"428 96 98 30 571 297 6 1107 76 699",milk
"78 298 150 92 390 783 95 479 109 385",milk
"76 3 21 7 59 420 22 385 1107 57",milk
"51 971 114 37 76 641 107 180 33 1107",milk
"23 13 393 385 783 150 143 675 12 688",milk
"12 86 59 13 469 32 88 710 180 78",milk
"92 1059 4 710 1106 120 1107 31 1108 571",milk
"4 480 98 1109 641 40 317 710 469 107",milk
"688 397 114 111 705 348 59 51 249 699",milk
"481 298 420 1108 36 42 111 480 143 1110",milk
"6 783 74 400 109 255 143 469 571 1106",milk
"96 1114 1119 1112 1117 438 42 1111 291 1113",paneer
"1114 783 804 1119 180 96 42 438 1118 44",paneer
"1114 1118 44 97 497 69 180 620 1113 169",paneer
"57 469 1113 69 1117 804 620 97 9 1112",paneer
"1115 1112 1119 1114 180 1117 87 804 497 1118",paneer
"1118 97 1119 1115 1114 504 9 109 87 291",paneer
"804 1114 438 87 1111 57 180 97 109 44",paneer
